DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051210020110,580,258,244,11.27,51.5,
2021S051210020111,463,217,200,3.62,127.9,
2021S051210020114,560,276,257,9.11,61.5,
2021S051210020115,226,140,107,5.83,38.8,
2021S051210020116,408,264,200,4.67,87.3,
2021A00051002031,538,422,250,1463.65,0.4,
2021S051210020081,538,422,250,1463.65,0.4,
2021A00051002022,204,116,92,33.17,6.2,
2021S051210020105,204,115,91,27.28,7.5,
2021S051210020109,0,1,1,5.88,0,
2021A00051002001,251,308,119,136.58,1.8,
2021S051210020113,251,308,119,136.58,1.8,
2021A00051002006,99,92,42,198.89,0.5,
2021S051210020117,99,92,42,198.89,0.5,
2021A00051002009,25,113,11,366.98,0.1,
2021S051210020121,25,113,11,366.98,0.1,
2021A00051002016,196,381,108,269.35,0.7,
2021S051210020137,196,381,108,269.35,0.7,
2021A00051002026,123,150,60,491.98,0.3,
2021S051210020086,123,150,60,491.98,0.3,
2021A00051002029,0,0,0,267.48,0,
2021S051210020090,0,0,0,267.48,0,
2021A00051002048,502,457,268,1027.96,0.5,
2021S051210020079,502,457,268,1027.96,0.5,
2021A00051002044,32,231,15,873.62,0,
2021S051210020080,32,231,15,873.62,0,
2021A00051002039,117,66,48,2.81,41.7,
2021S051210020092,117,66,48,2.81,41.7,
2021A00051002018,1285,767,617,54.77,23.5,
2021S051210020128,453,345,230,46.43,9.8,
2021S051210020129,369,204,183,0.25,1467.8,
2021S051210020130,463,218,204,8.09,57.3,
2021A00051002025,252,148,119,25.39,9.9,
2021S051210020108,252,148,119,25.39,9.9,
2021A00051002017,159,126,78,69.07,2.3,
2021S051210020095,159,126,78,69.07,2.3,
2021A00051002021,542,306,243,39.1,13.9,
2021S051210020094,542,306,243,39.1,13.9,
2021A00051002019,2152,1162,1026,16.82,127.9,
2021S051210020131,415,203,177,12.89,32.2,
2021S051210020132,329,183,164,0.71,462.9,
2021S051210020133,309,154,129,0.17,1813.4,
2021S051210020134,366,231,203,0.19,1910.2,
2021S051210020135,364,204,180,0.22,1692.2,
2021S051210020136,369,187,173,2.64,139.6,
2021A00051002030,176,98,76,142.81,1.2,
2021S051210020093,176,98,76,142.81,1.2,
2021A00051002012,218,131,101,79.75,2.7,
2021S051210020125,218,131,101,79.75,2.7,
2021A00051002011,583,291,253,3.52,165.7,
2021S051210020122,259,155,128,2.38,108.6,
2021S051210020123,324,136,125,1.13,286,
2021A00051002002,546,261,241,6.33,86.3,
2021S051210020112,546,261,241,6.33,86.3,
2021A00051002055,84,57,43,1.56,53.8,
2021S051210020087,84,57,43,1.56,53.8,
2021A00051002013,155,113,79,29.91,5.2,
2021S051210020124,155,113,79,29.91,5.2,
2021A00051002024,5204,2609,2328,62.23,83.6,
2021S051210020097,451,186,177,5.31,85,
2021S051210020098,1048,563,490,1.69,619.6,
2021S051210020099,760,386,347,19.65,38.7,
2021S051210020100,357,182,175,2.24,159.1,
2021S051210020101,510,254,238,1.37,371,
2021S051210020102,288,137,131,0.11,2676.6,
2021S051210020103,327,192,159,1.61,203.5,
2021S051210020104,468,223,211,18.45,25.4,
2021S051210020106,361,204,162,3.72,97,
2021S051210020107,634,282,238,8.07,78.5,
2021A00051002034,233,130,103,4.77,48.8,
2021S051210020083,233,130,103,4.77,48.8,
2021A00051002014,254,134,123,63.25,4,
2021S051210020127,254,134,123,63.25,4,
2021A00051002015,67,41,33,3.89,17.2,
2021S051210020126,67,41,33,3.89,17.2,
2021A00051002037,177,82,76,11.19,15.8,
2021S051210020082,177,82,76,11.19,15.8,
2021A00051002033,229,131,114,5.89,38.9,
2021S051210020085,229,131,114,5.89,38.9,
2021A00051002041,433,225,201,16.08,26.9,
2021S051210020089,433,225,201,16.08,26.9,
2021A00051002008,1115,598,485,34.86,32,
2021S051210020118,326,149,126,6.74,48.3,
2021S051210020119,306,158,136,0.19,1588,
2021S051210020120,483,291,223,27.93,17.3,
2021A00051002036,446,223,191,15.12,29.5,
2021S051210020091,446,223,191,15.12,29.5,
2021A00051002023,398,224,166,54.44,7.3,
2021S051210020096,398,224,166,54.44,7.3,
2021A00031003,13920,8046,6342,19272.11,0.7,
2021A00051003004,348,170,142,2.2,158.4,
2021S051210030060,348,170,142,2.2,158.4,
2021A00051003028,1176,660,571,29.51,39.9,
2021S051210030073,93,56,46,27.56,3.4,
2021S051210030074,434,256,218,0.35,1253.2,
2021S051210030075,300,171,148,1.01,298.2,
2021S051210030076,349,177,159,0.59,587.6,
2021A00051003033,540,251,235,9.48,57,
2021S051210030080,216,94,90,2.24,96.3,
2021S051210030081,324,157,145,7.24,44.8,
2021A00051003034,3547,1814,1652,38.84,91.3,
2021S051210030085,450,221,194,32.85,13.7,
2021S051210030086,557,303,282,2.35,237.2,
2021S051210030087,1076,532,494,2.28,471.6,
2021S051210030088,328,143,134,0.12,2815.5,
2021S051210030089,519,264,225,0.86,606.3,
2021S051210030090,281,175,160,0.11,2556.9,
2021S051210030091,336,176,163,0.28,1221.4,
2021A00051003001,45,22,17,2940.14,0,
2021S051210030056,45,22,17,2940.14,0,
2021A00051003006,0,25,1,253.36,0,
2021S051210030065,0,25,1,253.36,0,
2021A00051003009,146,174,69,711.65,0.2,
2021S051210030061,146,174,69,711.65,0.2,
2021A00051003014,188,528,95,6611.07,0,
2021S051210030070,188,528,95,6611.07,0,
2021A00051003021,74,123,34,2468.1,0,
2021S051210030069,74,123,34,2468.1,0,
2021A00051003024,115,245,52,2548.59,0,
2021S051210030071,115,245,52,2548.59,0,
2021A00051003031,562,300,243,665.06,0.8,
2021S051210030082,562,300,243,665.06,0.8,
2021A00051003038,61,47,33,2121.16,0,
2021S051210030077,61,47,33,2121.16,0,
2021A00051003042,38,26,21,646.31,0.1,
2021S051210030078,38,26,21,646.31,0.1,
2021A00051003012,100,74,45,4.23,23.7,
2021S051210030064,100,74,45,4.23,23.7,
2021A00051003008,1477,699,632,13.82,106.9,
2021S051210030066,329,143,136,5,65.8,
2021S051210030067,236,114,106,0.1,2322.8,
2021S051210030068,912,442,390,8.72,104.6,
2021A00051003011,404,219,189,29.14,13.9,
2021S051210030063,404,219,189,29.14,13.9,
2021A00051003032,559,292,258,7.75,72.1,
2021S051210030083,331,179,157,3.28,100.9,
2021S051210030084,228,113,101,4.47,51,
2021A00051003018,669,358,320,24.95,26.8,
2021S051210030095,293,141,136,10.16,28.8,
2021S051210030096,376,217,184,14.79,25.4,
2021A00051003020,93,46,43,14.09,6.6,
2021S051210030094,93,46,43,14.09,6.6,
2021A00051003005,143,75,62,2.65,54.1,
2021S051210030059,143,75,62,2.65,54.1,
2021A00051003026,388,207,206,1.86,208.9,
2021S051210030072,388,207,206,1.86,208.9,
2021A00051003002,115,75,46,2.56,44.9,
2021S051210030057,115,75,46,2.56,44.9,
2021A00051003045,344,255,172,4.49,76.7,
2021S051210030079,344,255,172,4.49,76.7,
2021A00051003801,953,358,353,16.7,57.1,
2021S051210030097,358,146,143,4.57,78.4,
2021S051210030098,595,212,210,12.14,49,
2021A00051003010,100,66,49,2.03,49.3,
2021S051210030062,100,66,49,2.03,49.3,
2021A00051003019,1189,650,560,20.48,58,
2021S051210030092,644,335,293,10.87,59.2,
2021S051210030093,545,315,267,9.61,56.7,
2021A00051003003,546,287,242,81.89,6.7,
2021S051210030058,546,287,242,81.89,6.7,
2021A00031004,19253,10900,9196,7019.97,2.7,
2021A00051004033,809,433,380,34.47,23.5,
2021S051210040116,809,433,380,34.47,23.5,
2021A00051004001,1530,1041,750,1204.46,1.3,
2021S051210040112,419,412,217,1075.46,0.4,
2021S051210040113,546,306,266,56.88,9.6,
2021S051210040114,565,323,267,72.12,7.8,
2021A00051004006,1140,634,556,1809.34,0.6,
2021S051210040109,226,151,112,391.53,0.6,
2021S051210040110,394,201,192,26.61,14.8,
2021S051210040111,520,282,252,1391.19,0.4,
2021A00051004011,591,453,302,2365.45,0.2,
2021S051210040103,303,300,160,2218.1,0.1,
2021S051210040108,288,153,142,147.35,2,
2021A00051004016,1212,990,597,1148.81,1.1,
2021S051210040078,834,619,408,338.13,2.5,
2021S051210040079,378,371,189,810.68,0.5,
2021A00051004022,1467,864,709,295.42,5,
2021S051210040115,548,328,275,203.31,2.7,
2021S051210040117,253,150,127,15.86,15.9,
2021S051210040118,282,161,125,46.94,6,
2021S051210040119,384,225,182,29.3,13.1,
2021A00051004017,50,128,33,6.33,7.9,
2021S051210040077,50,128,33,6.33,7.9,
2021A00051004020,1842,799,760,14.24,129.4,
2021S051210040092,484,191,183,2.08,233.1,
2021S051210040093,449,185,180,0.56,806.2,
2021S051210040094,381,182,172,8.47,45,
2021S051210040095,528,241,225,3.14,168.4,
2021A00051004037,502,264,227,7.39,68,
2021S051210040120,502,264,227,7.39,68,
2021A00051004021,413,220,198,25.06,16.5,
2021S051210040096,413,220,198,25.06,16.5,
2021A00051004042,384,225,202,16.97,22.6,
2021S051210040097,384,225,202,16.97,22.6,
2021A00051004013,1139,611,543,25.71,44.3,
2021S051210040105,332,162,149,6.65,49.9,
2021S051210040106,366,207,184,1.79,204.5,
2021S051210040107,441,242,210,17.27,25.5,
2021A00051004019,6540,3412,3188,35.27,185.4,
2021S051210040080,524,219,209,4.06,129,
2021S051210040081,451,220,215,0.15,2996.7,
2021S051210040082,371,173,168,0.21,1732.8,
2021S051210040083,393,249,237,0.58,677.2,
2021S051210040084,326,184,173,0.24,1363.4,
2021S051210040085,357,199,183,0.22,1593,
2021S051210040086,460,207,200,0.41,1109.5,
2021S051210040087,512,261,237,4.01,127.6,
2021S051210040088,427,255,239,0.28,1526.1,
2021S051210040089,415,214,202,0.16,2656.9,
2021S051210040090,530,264,255,2.63,201.6,
2021S051210040091,956,424,401,3.38,282.8,
2021S051210040098,82,56,53,0.34,242.1,
2021S051210040099,736,487,416,18.58,39.6,
2021A00051004018,1634,826,751,31.07,52.6,
2021S051210040100,412,192,166,7.11,57.9,
2021S051210040101,346,188,174,0.54,641.3,
2021S051210040102,357,194,179,0.65,552.5,
2021S051210040104,519,252,232,22.77,22.8,
2021A00031005,40396,20875,17967,10293.76,3.9,
2021A00051005014,492,230,206,133.65,3.7,
2021S051210050080,492,230,206,133.65,3.7,
2021A00051005018,19333,9552,8868,147.88,130.7,
2021S051210050102,503,226,219,0.54,933.4,
2021S051210050103,360,169,159,0.2,1781.3,
2021S051210050104,406,232,206,0.15,2717.5,
2021S051210050105,579,225,205,0.28,2085,
2021S051210050106,563,292,274,0.17,3265.7,
2021S051210050107,429,256,242,0.47,915.3,
2021S051210050108,431,204,187,0.32,1349.4,
2021S051210050109,398,222,215,0.13,3109.4,
2021S051210050110,333,177,169,0.13,2649.2,
2021S051210050111,387,205,187,0.18,2139.3,
2021S051210050112,338,183,169,0.14,2407.4,
2021S051210050113,421,215,205,0.81,518.5,
2021S051210050114,362,190,179,0.13,2683.5,
2021S051210050115,323,155,148,22.91,14.1,
2021S051210050129,438,206,197,0.53,830.6,
2021S051210050130,366,171,155,0.58,631.4,
2021S051210050131,740,339,313,57.5,12.9,
2021S051210050132,469,219,207,0.22,2174.3,
2021S051210050134,337,181,162,0.2,1662.6,
2021S051210050135,331,155,147,0.1,3296.8,
2021S051210050136,488,260,241,0.26,1861.2,
2021S051210050137,422,213,196,0.13,3322.8,
2021S051210050138,389,208,196,0.19,2050.6,
2021S051210050139,408,209,194,0.12,3405.7,
2021S051210050140,650,339,320,2.33,279.1,
2021S051210050141,411,235,215,0.34,1200.7,
2021S051210050143,252,183,174,0.27,929.5,
2021S051210050144,474,259,234,0.14,3395.4,
2021S051210050145,428,220,203,0.83,518.5,
2021S051210050146,318,159,143,0.19,1706,
2021S051210050147,393,182,174,0.54,724.8,
2021S051210050148,601,293,266,0.23,2630.2,
2021S051210050149,489,253,229,0.18,2709.1,
2021S051210050155,260,137,123,0.64,405.4,
2021S051210050156,446,224,208,1.18,378.4,
2021S051210050158,409,198,175,0.58,704.8,
2021S051210050159,686,155,142,14.89,46.1,
2021S051210050160,279,123,117,34.47,8.1,
2021S051210050161,1346,563,537,0.74,1823.1,
2021S051210050162,701,387,353,2.96,237,
2021S051210050163,969,530,483,1,967.3,
2021A00051005023,664,335,302,7.23,91.8,
2021S051210050123,664,335,302,7.23,91.8,
2021A00051005004,4864,2309,2139,73.26,66.4,
2021S051210050082,559,303,282,14.57,38.4,
2021S051210050083,475,242,222,35,13.6,
2021S051210050084,484,232,217,1.01,478.1,
2021S051210050085,425,228,210,0.33,1273.2,
2021S051210050086,323,154,145,0.19,1730,
2021S051210050087,381,201,179,0.7,544,
2021S051210050088,419,192,179,0.82,510.6,
2021S051210050089,1067,438,410,15.71,67.9,
2021S051210050090,731,319,295,4.93,148.3,
2021A00051005001,291,351,140,2412.93,0.1,
2021S051210050151,291,351,140,2412.93,0.1,
2021A00051005016,285,448,130,483.5,0.6,
2021S051210050150,285,448,130,483.5,0.6,
2021A00051005019,30,174,15,1320.15,0,
2021S051210050122,30,174,15,1320.15,0,
2021A00051005007,188,369,101,1167.5,0.2,
2021S051210050079,141,220,73,926.95,0.2,
2021S051210050091,47,149,28,240.55,0.2,
2021A00051005010,746,481,307,823.72,0.9,
2021S051210050092,746,481,307,823.72,0.9,
2021A00051005003,414,424,204,3409.22,0.1,
2021S051210050077,414,424,204,3409.22,0.1,
2021A00051005015,506,226,213,6.72,75.3,
2021S051210050120,506,226,213,6.72,75.3,
2021A00051005008,439,217,196,32.99,13.3,
2021S051210050078,439,217,196,32.99,13.3,
2021A00051005006,179,135,96,19.91,9,
2021S051210050152,179,135,96,19.91,9,
2021A00051005028,236,97,89,1.56,151.3,
2021S051210050117,236,97,89,1.56,151.3,
2021A00051005020,1537,748,688,65.14,23.6,
2021S051210050124,1035,512,469,63.49,16.3,
2021S051210050125,339,149,139,0.75,449.7,
2021S051210050126,163,87,80,0.9,181.6,
2021A00051005030,1260,583,532,11.88,106,
2021S051210050116,848,389,357,8.08,105,
2021S051210050118,412,194,175,3.8,108.3,
2021A00051005005,277,169,125,7.07,39.2,
2021S051210050076,277,169,125,7.07,39.2,
2021A00051005024,508,290,221,12.94,39.3,
2021S051210050154,508,290,221,12.94,39.3,
2021A00051005017,1606,670,626,2.45,655.1,
2021S051210050101,1606,670,626,2.45,655.1,
2021A00051005022,575,264,240,11.97,48,
2021S051210050121,575,264,240,11.97,48,
2021A00051005025,404,198,178,3.82,105.7,
2021S051210050119,404,198,178,3.82,105.7,
2021A00051005033,700,309,285,15.71,44.6,
2021S051210050127,700,309,285,15.71,44.6,
2021A00051005012,3524,1598,1494,49.17,71.7,
2021S051210050093,582,293,259,11.17,52.1,
2021S051210050094,399,192,179,0.39,1027.3,
2021S051210050095,660,285,275,0.72,911.2,
2021S051210050096,444,206,191,0.47,939.1,
2021S051210050097,633,273,262,0.38,1659.7,
2021S051210050098,806,349,328,36.03,22.4,
2021A00051005009,550,259,232,58.28,9.4,
2021S051210050081,550,259,232,58.28,9.4,
2021A00051005011,416,195,178,1.24,335.2,
2021S051210050099,416,195,178,1.24,335.2,
2021A00051005035,372,244,162,13.88,26.8,
2021S051210050153,372,244,162,13.88,26.8,
2021A00031006,37339,19498,16489,16043.38,2.3,
2021A00051006011,620,285,265,6.33,98,
2021S051210060075,620,285,265,6.33,98,
2021A00051006026,682,357,313,1.89,361.6,
2021S051210060123,302,156,136,0.64,468.4,
2021S051210060124,380,201,177,1.24,306.1,
2021A00051006019,3082,1540,1422,26.38,116.8,
2021S051210060081,703,392,349,21.02,33.4,
2021S051210060082,332,148,143,0.11,2951.1,
2021S051210060083,925,434,410,2.41,384.2,
2021S051210060084,628,323,292,2.22,282.6,
2021S051210060085,494,243,228,0.61,805,
2021A00051006022,2778,1389,1251,14.56,190.8,
2021S051210060088,300,161,135,10.09,29.7,
2021S051210060089,685,300,285,1.95,350.9,
2021S051210060090,373,220,186,0.48,773.7,
2021S051210060091,469,230,216,0.72,653.5,
2021S051210060092,529,266,239,0.49,1078.1,
2021S051210060093,422,212,190,0.83,510.8,
2021A00051006031,590,338,304,4.63,127.6,
2021S051210060127,261,138,128,4.47,58.4,
2021S051210060128,329,200,176,0.15,2136.4,
2021A00051006029,101,401,61,5264.73,0,
2021S051210060125,101,401,61,5264.73,0,
2021A00051006014,354,752,172,4007.24,0.1,
2021S051210060086,354,752,172,4007.24,0.1,
2021A00051006001,596,815,280,4180.74,0.1,
2021S051210060078,596,815,280,4180.74,0.1,
2021A00051006008,175,223,85,2294.74,0.1,
2021S051210060074,175,223,85,2294.74,0.1,
2021A00051006009,11880,5424,5068,104.53,113.7,
2021S051210060058,1240,534,516,30.14,41.1,
2021S051210060059,1018,499,461,0.95,1066.8,
2021S051210060060,538,242,229,0.17,3126.1,
2021S051210060061,664,297,277,0.22,2952.4,
2021S051210060062,713,266,259,0.37,1920.3,
2021S051210060064,674,300,290,0.29,2331.4,
2021S051210060065,486,233,214,0.33,1458.6,
2021S051210060066,386,187,171,0.33,1187,
2021S051210060067,338,173,159,0.27,1253.7,
2021S051210060068,450,222,199,0.27,1674.7,
2021S051210060069,877,478,427,0.4,2211.3,
2021S051210060070,791,336,328,0.64,1238.3,
2021S051210060071,446,254,231,48.1,9.3,
2021S051210060072,405,218,197,0.4,1020.9,
2021S051210060073,374,191,172,0.15,2462.1,
2021S051210060129,1695,672,638,20.96,80.9,
2021S051210060130,785,322,300,0.54,1440.9,
2021A00051006012,739,361,327,7.08,104.4,
2021S051210060076,345,172,161,5.37,64.2,
2021S051210060077,394,189,166,1.71,230.9,
2021A00051006017,13853,6628,6122,54.84,252.6,
2021S051210060096,1108,456,442,5.9,187.7,
2021S051210060097,399,202,177,7.8,51.1,
2021S051210060098,561,248,230,1.38,405.7,
2021S051210060099,457,200,184,0.4,1148.5,
2021S051210060100,517,239,222,0.26,2013.2,
2021S051210060101,895,480,459,0.69,1305.4,
2021S051210060102,418,195,184,1.02,410.9,
2021S051210060103,408,207,198,0.33,1254.2,
2021S051210060104,376,201,182,0.21,1817.3,
2021S051210060105,356,194,172,0.14,2591,
2021S051210060106,450,278,253,0.18,2508.4,
2021S051210060107,348,179,162,0.3,1151.9,
2021S051210060108,341,164,152,0.16,2081.8,
2021S051210060109,418,185,161,0.35,1191.2,
2021S051210060110,341,156,142,0.16,2129.9,
2021S051210060111,280,135,129,0.12,2356.9,
2021S051210060112,1286,519,488,1.8,712.7,
2021S051210060113,438,234,216,6.04,72.5,
2021S051210060114,445,211,179,0.72,618.3,
2021S051210060115,389,191,183,0.18,2136.2,
2021S051210060116,461,223,211,0.18,2506.8,
2021S051210060117,421,223,211,0.2,2103.9,
2021S051210060118,378,199,176,0.12,3053.3,
2021S051210060119,368,192,173,0.3,1212.1,
2021S051210060120,537,284,256,0.99,544.2,
2021S051210060121,1048,435,405,6.22,168.6,
2021S051210060122,409,198,175,18.69,21.9,
2021A00051006028,87,49,40,3.08,28.3,
2021S051210060126,87,49,40,3.08,28.3,
2021A00051006003,708,435,334,41.35,17.1,
2021S051210060079,342,224,152,36.54,9.4,
2021S051210060080,366,211,182,4.81,76.1,
2021A00051006015,371,213,166,24.94,14.9,
2021S051210060087,371,213,166,24.94,14.9,
2021A00051006021,723,288,279,6.34,114.1,
2021S051210060094,315,125,124,3.9,80.8,
2021S051210060095,408,163,155,2.44,167.5,
2021A00031007,33044,20304,14867,9598.37,3.4,
2021A00051007023,3190,1732,1470,31.56,101.1,
2021S051210070530,450,233,203,13.04,34.5,
2021S051210070531,415,242,215,0.38,1089.5,
2021S051210070532,477,226,189,0.69,691.7,
2021S051210070533,374,241,179,0.39,964.7,
2021S051210070534,380,203,181,0.47,808.9,
2021S051210070535,358,194,169,0.37,957.5,
2021S051210070536,457,232,200,0.96,474,
2021S051210070537,279,161,134,15.26,18.3,
2021A00051007050,1116,581,499,37.04,30.1,
2021S051210070489,629,315,289,7.41,84.8,
2021S051210070490,487,266,210,29.63,16.4,
2021A00051007013,6704,3123,2804,139.91,47.9,
2021S051210070553,990,494,441,109.64,9,
2021S051210070554,428,214,193,0.59,725.2,
2021S051210070555,352,174,163,0.22,1619.9,
2021S051210070556,445,230,204,0.64,695.5,
2021S051210070557,378,232,211,0.3,1258.3,
2021S051210070558,602,249,215,0.47,1283.9,
2021S051210070559,991,440,380,5.15,192.5,
2021S051210070560,1105,423,396,1.81,611.7,
2021S051210070561,913,430,382,20.41,44.7,
2021S051210070562,500,237,219,0.69,727.9,
2021A00051007056,140,156,63,287.64,0.5,
2021S051210070487,140,156,63,287.64,0.5,
2021A00051007051,57,499,35,858.94,0.1,
2021S051210070491,57,499,35,858.94,0.1,
2021A00051007038,259,711,139,2457.85,0.1,
2021S051210070501,259,711,139,2457.85,0.1,
2021A00051007031,2573,1571,1159,1631.51,1.6,
2021S051210070514,608,331,276,41.31,14.7,
2021S051210070516,434,232,196,2.39,181.9,
2021S051210070517,333,170,155,33.73,9.9,
2021S051210070518,299,155,134,107.77,2.8,
2021S051210070521,485,297,220,138.43,3.5,
2021S051210070565,414,386,178,1307.89,0.3,
2021A00051007028,831,737,407,296.95,2.8,
2021S051210070520,417,412,204,174.28,2.4,
2021S051210070522,414,325,203,122.67,3.4,
2021A00051007024,316,321,167,144.35,2.2,
2021S051210070526,316,321,167,144.35,2.2,
2021A00051007018,80,59,42,170.8,0.5,
2021S051210070538,80,59,42,170.8,0.5,
2021A00051007014,577,555,288,272.61,2.1,
2021S051210070523,577,555,288,272.61,2.1,
2021A00051007009,1153,679,510,484.96,2.4,
2021S051210070519,667,400,295,438.49,1.5,
2021S051210070563,481,245,213,4.34,110.9,
2021S051210070564,5,34,2,42.13,0.1,
2021A00051007006,1183,736,525,242.89,4.9,
2021S051210070545,530,343,240,151.15,3.5,
2021S051210070546,305,192,130,12.23,24.9,
2021S051210070547,348,201,155,79.51,4.4,
2021A00051007001,1856,1094,871,450.25,4.1,
2021S051210070548,279,185,130,87.35,3.2,
2021S051210070549,229,128,107,5.75,39.9,
2021S051210070550,347,216,157,179.74,1.9,
2021S051210070551,556,327,266,20.57,27,
2021S051210070552,445,238,211,156.85,2.8,
2021A00051007045,55,186,33,1402.03,0,
2021S051210070500,55,186,33,1402.03,0,
2021A00051007057,579,264,242,11.12,52.1,
2021S051210070493,579,264,242,11.12,52.1,
2021A00051007026,36,47,18,17.64,2,
2021S051210070528,36,47,18,17.64,2,
2021A00051007042,527,364,264,18.48,28.5,
2021S051210070510,527,364,264,18.48,28.5,
