DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
59490116,0,0,0,2.59,0
59490115,291,82,81,4.74,61.4
59490114,399,180,162,1314.41,0.3
59490113,421,181,169,2906.92,0.1
59490111,367,143,135,5.17,70.9
59490109,749,269,233,2.68,279.9
59490107,248,97,83,17.52,14.2
59490105,517,337,256,551.57,0.9
59490104,0,0,0,0.48,0
59490103,48,51,22,25253.2,0
59490097,142,72,55,0.31,457.9
59490022,54,18,17,1.05,51.2
59470105,580,327,254,6418.04,0.1
59470104,70,30,28,0.64,109.3
59470103,31,72,17,6484.78,0
59470102,66,26,21,0.51,129.6
59470101,369,177,159,12.17,30.3
59470099,45,46,29,2928.16,0
59470098,,,,6.59,
59470097,,,,26.89,
59470096,627,316,216,108.84,5.8
59470094,493,201,166,0.25,2011.4
59470093,435,204,172,0.49,896.5
59470091,333,136,125,0.13,2638.7
59470090,336,159,145,0.1,3316.9
59470089,354,163,146,0.11,3118.9
59470088,348,164,152,0.12,2890.4
59470087,351,154,134,0.18,1923.3
59470086,336,187,147,0.12,2711.9
59470085,394,145,140,6.54,60.2
59470084,493,191,177,0.16,3112.4
59470083,559,222,207,0.31,1779.7
59470082,654,329,296,0.4,1626.9
59470081,460,231,216,0.16,2853.6
59470080,439,226,202,0.69,632.4
59470079,389,200,177,0.13,2944.7
59470078,355,180,146,0.1,3393.9
59470077,400,196,172,0.18,2187
59470076,380,181,156,0.09,4117
59470075,338,207,177,0.22,1545.5
59470074,519,252,227,0.32,1603.8
59470073,547,323,275,0.45,1214.5
59470072,703,310,254,0.33,2126.4
59470071,425,162,152,0.13,3315.1
59470070,576,227,208,0.18,3248.7
59470069,296,148,116,0.07,4302.3
59470068,364,139,130,0.59,613
59470067,654,333,298,41.26,15.8
59470066,470,207,181,167.16,2.8
59470065,58,33,17,1.14,51
59470064,295,158,106,15.09,19.5
59470062,325,251,161,3408.85,0.1
59470061,562,345,285,8.09,69.5
59470060,402,229,203,27.49,14.6
59470059,0,0,0,1.53,0
59470058,340,205,181,5.7,59.7
59470057,0,0,0,5.84,0
59470056,697,331,296,5.12,136
59470054,457,283,208,0.61,753.9
59470053,381,235,191,20.08,19
59470052,475,241,195,3.16,150.4
59450033,661,372,318,3963.65,0.2
59450032,403,208,189,304.21,1.3
59450031,535,152,143,1.01,528.2
59450030,402,160,144,14.2,28.3
59450029,162,85,67,359.53,0.5
59450028,77,47,38,6.04,12.7
59450027,149,190,89,19779.25,0
59450026,611,251,211,3.91,156.1
59450025,582,206,182,1.92,303.2
59430128,360,181,161,11.65,30.9
59430127,0,0,0,0.13,0
59430126,382,175,161,2.49,153.1
59430125,261,183,135,3331,0.1
59430121,0,0,0,0,0
59430118,25,66,11,12584.67,0
59430117,0,0,0,0.03,0
59430116,449,266,219,1.69,265.3
59430115,232,181,115,781.6,0.3
59430114,0,0,0,6.14,0
59430113,407,193,174,4.33,94
59430112,532,250,225,723.43,0.7
59430109,35,103,25,2579.6,0
59430108,157,109,80,76.53,2.1
59430107,513,321,272,5.21,98.4
59430106,0,2,1,0.03,0
59430097,110,39,36,0.06,1967.8
59430092,111,50,36,2.05,54.2
59430089,22,8,7,0.42,52.7
59430087,38,20,20,0.32,119.5
59430084,351,258,198,2.74,128.1
59430083,388,280,217,4.29,90.4
59430081,461,241,218,1.55,297.2
59430080,345,140,134,0.18,1865.9
59430079,377,163,151,0.36,1049.3
59430078,330,157,146,0.46,714.1
59430077,436,217,196,0.74,589
59430075,287,149,139,1.17,245.6
59430074,584,382,331,0.38,1542.1
59430073,531,264,240,1.68,315.7
59430072,911,425,381,0.68,1339.1
59430071,451,132,117,0.6,753
59430070,442,236,210,2.24,197
59430069,369,152,144,7.73,47.7
59430068,418,195,185,11.66,35.9
59430067,220,85,81,0.14,1578.2
59430066,58,28,26,0.05,1205.8
59430065,0,0,0,0.19,0
59430063,0,0,0,1.36,0
59430061,246,92,84,0.24,1018.2
59430057,0,0,0,36.65,0
59410491,110,45,39,5.45,20.2
59410490,488,212,206,0.91,538.3
59410488,562,381,261,101.76,5.5
59410487,5,2,2,0.03,148.4
59410486,614,358,277,1389.42,0.4
59410480,348,240,171,18521.02,0
59410479,268,274,135,7354.69,0
59410463,,,,7.03,
59410461,479,231,210,283.35,1.7
59410459,447,253,194,11179.69,0
59410458,20,11,11,4.71,4.2
59410456,10,4,4,4.19,2.4
59410455,,,,2.04,
59410454,,,,0.89,
59410453,,,,1,
59410452,,,,6.79,
59410449,5,2,2,2.56,2
59410448,137,56,50,4.16,33
59410447,0,0,0,1.2,0
59410445,0,0,0,4.68,0
59410444,116,72,67,2.64,44
59410443,0,0,0,1.2,0
59410441,10,13,9,0.28,36.1
59410438,0,0,0,0.71,0
59410437,0,0,0,0.58,0
59410436,0,0,0,0.35,0
59410435,0,0,0,2.41,0
59410434,0,0,0,1.29,0
59410432,5,2,2,0.23,21.6
59410430,0,0,0,1.32,0
59410429,15,5,5,2.64,5.7
59410428,0,0,0,2.01,0
59410427,0,0,0,3.61,0
59410424,5,1,1,1.64,3
59410423,0,0,0,0.38,0
59410418,181,64,57,3.45,52.5
59410417,5,5,3,0.04,120.8
59410416,,,,2.1,
59410415,,,,2.28,
59410414,0,0,0,0.04,0
59410410,528,415,254,4452.89,0.1
59410409,487,287,224,121.07,4
59410408,589,682,292,1981.97,0.3
59410407,,,,17.3,
59410406,,,,0.56,
59410405,408,211,194,46.09,8.9
59410404,400,206,172,444.56,0.9
59410403,794,923,429,513.08,1.5
59410402,541,672,274,192.21,2.8
59410401,593,500,297,157.89,3.8
59410400,542,301,249,454.08,1.2
59410399,631,551,310,269.44,2.3
59410398,435,208,191,12.11,35.9
59410397,550,262,243,45.77,12
59410396,407,194,186,3.33,122.3
59410395,818,436,356,69.86,11.7
59410394,643,331,297,37.51,17.1
59410393,625,314,300,0.97,646.7
59410392,660,329,310,14.54,45.4
59410391,518,261,237,2.19,236.9
59410390,485,228,205,56.25,8.6
59410389,426,196,182,1.05,404.9
59410388,780,364,343,8.71,89.6
59410387,483,238,223,1.23,392.4
59410386,517,274,241,3.03,170.4
59410385,385,347,181,628.31,0.6
59410384,0,0,0,0.13,0
59410378,0,1,1,1.68,0
59410377,5,2,2,1.29,3.9
59410376,0,0,0,0.96,0
59410375,10,5,5,3.07,3.3
59410374,358,114,112,2.59,138.3
59410373,88,42,41,1.36,64.6
59410372,17,5,5,2.19,7.7
59410371,0,0,0,28.03,0
59410370,476,245,197,906.41,0.5
59410369,327,210,189,0.41,800.9
59410368,1233,504,481,6.07,203.2
59410367,486,231,216,5.25,92.5
59410366,425,195,186,32.76,13
59410365,286,122,113,98.2,2.9
59410364,484,221,205,461.21,1
59410363,104,42,42,22.43,4.6
59410362,0,1,1,2.06,0
59410361,219,53,52,15.48,14.2
59410360,437,133,132,38.59,11.3
59410359,447,252,205,13629.59,0
59410358,419,171,169,16.53,25.4
59410357,559,279,255,450.88,1.2
59410353,,,,1.22,
59410352,,,,1.06,
59410351,343,160,139,560.73,0.6
59410350,476,289,226,162.17,2.9
59410349,30,13,12,4.03,7.4
59410348,369,250,179,590.07,0.6
59410347,111,47,42,15.67,7.1
59410346,391,165,156,74.65,5.2
59410345,0,1,1,4.2,0
59410344,349,160,151,15.58,22.4
59410343,521,240,227,52.6,9.9
59410342,471,198,185,4.71,99.9
59410341,684,271,255,24.39,28
59410340,443,204,192,0.7,631.1
59410339,419,157,155,0.19,2235.9
59410338,815,286,274,2.73,299
59410337,492,226,216,2.33,211.1
59410336,473,270,249,2.91,162.4
59410335,394,175,163,0.17,2382.1
59410334,298,120,110,0.1,2927.3
59410333,396,158,155,0.33,1197.8
59410332,400,157,152,0.16,2473.7
59410331,427,162,158,0.23,1838.9
59410330,477,232,217,0.15,3127.9
59410329,370,138,131,0.2,1872.5
59410328,490,261,240,0.66,739.1
59410327,453,215,195,0.28,1617.9
59410326,500,230,209,0.16,3050.6
59410325,574,333,299,0.44,1297.8
59410324,392,196,176,0.85,459
59410323,436,236,219,0.96,456
59410322,233,115,110,0.28,831
59410321,350,186,166,2.04,171.5
59410320,555,294,279,6.57,84.5
59410319,354,169,150,0.79,448.2
59410318,665,292,280,5.52,120.4
59410317,430,191,187,10.94,39.3
59410316,506,201,189,224.1,2.3
59410315,248,105,97,16.55,15
59410314,544,227,216,259.87,2.1
59410313,521,207,200,8.6,60.6
59410312,417,197,179,39.68,10.5
59410311,398,207,163,1795.44,0.2
59410310,501,212,195,166.51,3
59410309,457,214,195,442.23,1
59410308,474,256,206,268.21,1.8
59410307,561,391,270,2232.13,0.3
59410306,218,156,113,158.09,1.4
59410305,491,295,221,5833.31,0.1
59410304,446,205,190,644.12,0.7
59410303,465,197,184,161.22,2.9
59410302,381,193,175,1539.4,0.2
59410301,367,164,156,4.78,76.7
59410300,513,228,210,36.28,14.1
59410299,180,89,84,7.57,23.8
59410298,86,44,39,0.21,407.2
59410297,376,199,190,7.2,52.2
59410296,422,199,197,0.93,455.8
59410295,432,157,155,0.47,912
59410294,15,5,5,0.16,94
59410293,493,175,171,0.7,701.9
59410292,637,277,276,5.71,111.6
59410291,652,279,268,161.33,4
59410290,456,199,191,3.15,145
59410289,515,214,204,18.75,27.5
59410288,730,331,316,1.71,425.9
59410287,530,209,200,3.64,145.6
59410285,494,226,217,5.02,98.3
59410284,799,341,330,5.04,158.4
59410282,410,174,171,0.58,705.7
59410281,466,234,220,0.76,616.6
59410280,597,300,289,1.68,354.3
59410279,381,182,175,3.88,98.2
59410278,359,179,176,0.24,1525.1
59410277,514,207,205,1.01,510.7
59410276,439,188,180,0.31,1399.9
59410275,544,346,322,0.47,1161.9
59410274,372,238,216,0.91,410.7
59410273,490,277,261,0.6,817.5
59410272,690,375,334,0.66,1043.4
59410271,844,405,382,0.39,2186.5
59410270,804,378,348,0.85,944.4
59410269,477,206,193,0.2,2348.6
59410268,705,358,327,1.55,455
59410267,574,288,254,48.51,11.8
59410266,311,137,126,19.41,16
59410265,514,241,220,25.04,20.5
59410264,556,246,222,420.93,1.3
59410263,399,195,184,57.75,6.9
59410262,0,0,0,0.64,0
59410261,0,0,0,0.22,0
59410260,0,0,0,0.66,0
59410259,38,14,11,4.4,8.6
59410258,5,1,1,3.87,1.3
59410257,0,0,0,0.79,0
59410256,0,1,1,0.94,0
59410255,0,0,0,0.49,0
59410254,81,39,34,4.66,17.4
59410253,0,1,0,0.62,0
59390232,465,236,193,2.02,230.5
59390230,663,462,298,9763.8,0.1
59390229,521,301,236,136.69,3.8
59390228,436,243,204,1791.1,0.2
59390227,587,605,294,203.75,2.9
59390226,409,217,195,242.26,1.7
59390225,609,267,244,2.15,283.2
59390224,427,179,166,0.66,651.6
59390223,375,211,192,0.31,1200.4
59390222,444,209,187,0.31,1452.9
59390221,540,261,250,3.28,164.6
59390220,426,166,152,0.24,1748.8
59390219,497,285,260,0.51,981.2
59390218,668,314,283,3.87,172.6
59390217,532,282,208,39.97,13.3
59390216,840,476,356,11021.09,0.1
59390214,1045,566,437,11.74,89
59390213,516,199,192,0.43,1187.8
59390212,551,242,227,1.82,302.3
59390211,547,213,203,5.22,104.8
59390210,432,196,182,0.19,2270.1
59390209,590,243,232,0.41,1456.4
59390208,491,214,194,3.52,139.5
59390207,522,245,229,0.16,3181
59390206,452,219,189,0.3,1528.6
59390205,576,309,280,0.25,2314.2
59390204,504,228,205,0.68,743.4
59390203,447,180,168,0.37,1197.7
59390202,532,206,199,0.2,2600.2
59390201,605,243,224,13.96,43.3
59390199,593,591,281,22.54,26.3
59390198,889,1188,464,1882.39,0.5
59390197,381,199,172,856.97,0.4
59390196,525,439,240,286.65,1.8
59390195,454,286,217,6.93,65.5
59390194,522,756,266,2.36,221.6
59390193,508,304,258,0.45,1138.5
59390192,564,257,230,0.55,1032.8
59390191,565,302,273,2.52,224.1
59390190,482,634,240,386.4,1.2
59390189,1127,498,484,2.48,455
59390188,509,237,234,4.5,113.1
59390187,410,173,161,10.75,38.1
59390186,663,269,260,4.18,158.7
59390185,567,223,212,22.25,25.5
59390184,536,252,236,45.96,11.7
59390183,501,225,214,101.08,5
59390182,498,230,218,182.46,2.7
59390181,91,36,33,17.74,5.1
59390180,,,,16.13,
59390179,484,209,187,20.62,23.5
59390178,572,248,219,132.09,4.3
59390177,579,268,256,185.04,3.1
59390176,578,228,216,72.9,7.9
59390175,977,362,344,2.33,418.6
59390174,1027,457,430,3,341.9
59390173,343,140,136,9.8,35
59390172,161,59,55,3.26,49.4
59390171,64,25,24,5.44,11.8
59390170,611,240,231,29.85,20.5
59390169,600,294,287,7.25,82.8
59390168,48,36,30,1.53,31.4
59390167,744,366,355,0.47,1571.6
59390166,483,255,240,0.37,1290.4
59390165,398,202,182,0.69,580.9
59390164,607,402,379,0.17,3658.8
59390163,839,360,350,0.55,1529.1
59390162,486,242,230,0.15,3203.7
59390161,636,305,295,0.2,3108.5
59390160,656,299,288,43.57,15.1
59390159,536,197,193,0.28,1900.7
59390158,381,141,134,0.2,1907.9
59390157,567,239,224,0.44,1289.5
59390156,702,287,278,0.79,890.1
59390155,625,238,235,0.29,2138.9
59390154,655,247,240,0.41,1580.6
59390153,710,318,297,0.51,1382.9
59390152,624,265,256,0.51,1223
59390151,1334,516,500,1.05,1269.4
59390150,642,249,242,1.37,468.9
59390149,605,242,236,5.51,109.7
59390148,370,174,140,22.81,16.2
59390147,674,279,267,3.98,169.2
59390146,554,293,238,0.88,630.3
59390145,524,371,252,8.89,58.9
59390144,45,37,24,3.66,12.3
59390143,569,258,233,10.76,52.9
59390142,796,504,364,59.92,13.3
59390141,664,354,262,25.43,26.1
59390140,848,1070,415,217.04,3.9
59390139,640,324,287,0.84,758.9
59390138,983,441,426,1.83,537.9
59390137,590,283,258,1.63,361.2
59390136,697,343,318,25.55,27.3
59390135,284,220,126,17.1,16.6
59390134,53,27,22,2.77,19.1
59390133,837,383,365,70.11,11.9
59390132,547,349,279,7.03,77.8
59390131,646,400,324,4.15,155.7
59390130,890,1095,439,12.9,69
59390129,30,77,18,7.94,3.8
59390128,44,45,21,9.14,4.8
59390127,828,582,376,734.23,1.1
59370335,659,543,334,2.13,308.9
59370333,0,1,1,0,0
59370332,495,197,187,2.34,211.2
59370331,872,498,471,34.12,25.6
59370329,1153,562,525,39.71,29
59370328,128,109,64,7.95,16.1
59370326,1206,593,496,11.83,101.9
59370325,1656,834,755,1.4,1182.5
59370322,427,174,167,0.45,938.7
59370321,365,128,126,0.11,3339.4
59370319,383,145,144,2.12,180.8
59370318,15,5,5,0.01,2238.8
59370317,758,288,269,135.66,5.6
59370316,2195,854,814,3.4,645.5
59370314,935,352,331,11.95,78.2
59370313,565,218,208,0.35,1634.8
59370312,424,217,208,0.63,677.6
59370309,536,233,227,10.48,51.2
59370308,505,216,210,0.33,1511.1
59370305,459,173,168,2.37,193.6
59370304,432,167,162,0.22,1952.1
59370298,432,303,222,5.87,73.6
59370295,942,939,404,143.53,6.6
59370293,566,215,207,0.3,1858.2
59370292,484,197,189,0.26,1850.2
59370291,533,224,211,0.26,2057.9
59370290,563,236,229,0.21,2721.1
59370289,375,178,172,0.13,2995.2
59370287,547,246,234,0.28,1984.8
59370286,526,239,230,1.75,300.1
59370283,782,393,378,0.23,3475.6
59370282,498,323,295,0.14,3562.2
59370280,407,191,175,0.49,836.6
59370279,612,481,431,0.29,2101.6
59370277,474,242,228,0.18,2584.5
59370276,1156,747,718,0.34,3441.5
59370273,616,254,248,0.14,4496.4
59370272,304,134,127,0.12,2512.4
59370270,539,223,214,2.16,249.5
59370266,73,34,29,435.05,0.2
59370264,0,0,0,0,0
59370263,1548,1095,727,17.9,86.5
59370262,538,219,213,0.89,607.2
59370261,472,196,186,0.45,1057.6
59370260,367,237,228,0.36,1024.9
59370259,1041,405,400,0.87,1200.6
59370258,538,257,238,1.12,479.3
59370257,802,358,335,1.94,413.9
59370256,679,475,335,19.35,35.1
59370255,1473,698,584,1.44,1024.9
59370254,626,285,269,1.14,549.1
59370253,171,130,71,36.53,4.7
59370252,594,276,256,249.88,2.4
59370251,694,669,304,1233.87,0.6
59370250,658,286,260,758.45,0.9
59370249,434,222,191,1845.6,0.2
59370248,329,176,136,275.96,1.2
59370247,453,190,176,229.05,2
59370246,508,208,194,43.66,11.6
59370245,547,232,223,1067.29,0.5
59370244,485,196,190,4.67,103.9
59370243,551,223,216,1.87,294
59370242,504,255,243,0.87,581.5
59370241,1008,383,377,3.19,315.7
59370240,587,262,251,170.35,3.4
59370235,530,205,201,7.32,72.4
59370234,385,138,135,1.37,281.3
59370233,418,156,149,3.41,122.7
59370232,515,184,180,19.01,27.1
59370231,466,175,167,14.97,31.1
59370230,355,133,127,0.47,753.2
59370229,348,133,129,0.65,533.3
59370228,580,226,218,2.14,270.8
59370227,434,145,140,6.46,67.1
59370226,480,149,139,0.75,635.8
59370225,356,137,131,1.69,210.4
59370224,463,168,162,0.66,698.8
59370223,479,169,167,0.24,1968
59370222,505,180,176,0.43,1173.6
59370221,593,211,204,0.42,1403.9
59370220,453,254,244,0.34,1338.7
59370219,1712,595,578,3.65,469.6
59370218,864,334,322,0.28,3092.3
59370217,1364,655,620,0.56,2447.5
59370216,596,275,262,1.31,454.9
59370214,569,282,271,1.84,309.1
59370213,493,272,256,0.22,2241.9
59370212,419,243,223,4.04,103.8
59370211,1040,411,394,3.72,279.7
59370210,515,205,201,0.16,3169.2
59370209,408,169,168,0.12,3472.3
59370208,966,497,479,0.52,1874.3
59370207,1022,473,452,1.6,637
59370206,589,229,225,0.27,2144.9
59370205,2627,1266,1113,22.67,115.9
59370203,1578,840,814,1.2,1310.7
59370202,613,343,324,0.16,3852.9
59370201,931,441,425,0.25,3665.4
59370200,577,345,332,0.23,2457.4
59370199,746,345,337,0.22,3469.8
59370198,516,213,205,0.14,3659.6
59370197,387,150,143,0.18,2180.3
59370196,516,236,218,0.25,2066.5
59370193,689,506,476,0.11,6190.5
59370185,619,276,263,0.48,1290.7
59370184,538,203,195,0.15,3527.9
59370183,753,352,339,0.26,2865.3
59370182,663,256,253,0.19,3463.9
59370181,518,244,236,0.18,2931.5
59370179,589,236,217,0.22,2724.3
59370173,334,125,119,0.14,2466.8
59370172,484,204,201,0.24,2004.1
59370171,405,191,190,0.16,2501.5
59370170,480,177,165,0.19,2569.6
59370169,414,198,190,0.12,3314.7
59370168,456,162,155,0.13,3431.2
59370167,399,149,144,0.16,2500
59370164,613,274,270,0.66,924.7
59370162,488,184,175,1.59,307.5
59370160,457,167,163,0.43,1059.3
59370159,452,198,185,1.91,236.7
59370156,663,234,232,19.92,33.3
59370155,0,2,2,0.51,0
59370154,486,232,221,35.79,13.6
59370152,661,255,250,49.7,13.3
59370151,466,176,171,35.18,13.2
59370150,394,154,148,19.36,20.4
59370149,464,187,181,16.02,29
59370148,1097,419,408,1.27,860.5
59370147,784,323,310,0.65,1212.1
59370146,375,177,166,0.86,435.5
59370143,509,175,173,0.24,2163.2
59370142,1045,453,443,0.78,1337.2
59370141,524,310,301,0.45,1170.2
59370140,564,226,216,8.49,66.4
59370139,473,181,177,39.01,12.1
59370138,600,221,213,20.98,28.6
59370137,440,186,161,22.99,19.1
59370136,671,341,328,1.22,549
59370135,444,223,214,0.36,1244.4
59370134,481,262,240,0.42,1133.6
59370133,684,315,304,1.77,385.4
59370132,748,367,350,0.48,1543.5
59370131,554,234,219,12.89,43
59370130,446,191,175,61.49,7.3
59370129,644,281,267,9.54,67.5
59370128,446,190,175,16.16,27.6
59370127,523,219,201,63.7,8.2
59370126,461,265,192,119.75,3.8
59350471,776,655,368,6.64,116.9
59350470,0,1,0,6.51,0
59350469,0,1,1,3.23,0
59350468,0,0,0,34.78,0
59350467,223,88,78,7.24,30.8
59350466,553,214,205,0.48,1152.3
59350465,934,350,346,0.61,1532.7
59350464,1230,422,405,0.49,2524.6
59350463,1257,431,421,0.95,1318.4
59350462,679,258,247,0.73,924.7
59350461,496,199,194,0.44,1120.4
59350460,413,141,133,3.05,135.5
59350459,198,132,125,1.21,164
59350458,150,24,21,2.65,56.5
59350457,545,191,189,0.48,1141.4
59350456,643,286,280,0.57,1136.4
59350455,673,260,256,1.67,403.3
59350454,586,312,307,0.61,953.9
59350453,485,224,209,0.82,592.2
59350452,1142,451,442,0.53,2153.9
59350451,867,382,369,0.5,1751.2
59350450,1148,386,380,0.56,2039.4
59350449,1247,382,369,1.87,667.4
59350448,861,305,290,0.46,1892.3
59350447,733,269,262,2.12,345.6
59350446,614,226,220,4.38,140.3
59350445,411,157,146,18.96,21.7
59350444,306,124,119,0.6,512
59350443,576,209,200,0.4,1423.3
59350442,850,309,302,0.49,1742.5
59350441,844,289,284,0.46,1835.6
59350440,531,202,199,0.42,1253.2
59350439,590,241,231,0.4,1482.8
59350438,522,189,182,0.3,1729
59350437,848,292,283,0.37,2303.7
59350436,712,270,264,0.34,2092.9
59350435,904,392,369,0.63,1444.6
59350434,591,224,210,3.36,176.1
59350433,1029,618,596,0.11,9026.3
59350432,579,316,308,0.12,4906.8
59350431,784,457,434,0.71,1111.3
59350430,962,358,329,0.25,3814.4
59350429,361,180,148,3.95,91.4
59350428,603,331,326,0.62,976.7
59350427,509,245,229,0.45,1132.6
59350426,365,155,149,0.9,405.4
59350425,512,239,226,0.68,756.2
59350424,528,250,233,0.7,758.5
59350423,797,309,305,0.38,2110.1
59350422,672,265,246,2.46,273.2
59350421,800,336,318,1.19,674.6
59350420,503,189,178,0.5,1013.7
59350419,678,254,244,0.95,714.7
59350418,854,305,298,0.86,997.2
59350417,859,302,294,1.3,659.4
59350416,568,283,242,0.74,767.9
59350403,0,0,0,0.03,0
59350402,876,347,319,14.08,62.2
59350400,2135,847,797,33.34,64
59350398,600,403,308,0.79,762.6
59350397,472,197,181,1.93,244.5
59350396,710,343,283,1.94,365.8
59350395,1498,645,598,6.54,229.1
59350394,757,277,262,1.93,392.1
59350392,318,117,112,0.49,650.6
59350391,468,176,165,1.68,278.1
59350390,464,213,185,4.95,93.7
59350389,804,371,309,25.95,31
59350388,3031,1313,1232,3.87,782.4
59350387,556,219,204,9.78,56.8
59350382,351,136,119,13.72,25.6
59350381,1422,623,589,26.46,53.7
59350378,1151,649,528,2.1,548.3
59350377,1240,677,661,0.8,1552.5
59350376,169,149,107,0.16,1031.7
59350375,0,0,0,0.03,0
59350374,1187,656,636,1.01,1181.1
59350371,1189,583,542,0.58,2057.8
59350368,1718,780,727,1.75,981.7
59350366,177,80,79,0.11,1544.5
59350363,330,163,159,0.22,1515.2
59350358,2463,1508,1359,1.6,1543.9
59350355,707,383,281,746.59,0.9
59350352,1004,397,382,2.52,398.7
59350351,2259,867,825,4.35,519
59350350,1395,475,458,0.49,2865.1
59350349,662,260,245,0.37,1790.2
59350348,791,326,300,3.25,243.1
59350346,762,360,351,4.48,170.3
59350345,1234,586,559,6.61,186.8
59350344,406,137,136,0.16,2551.9
59350343,205,107,106,158.4,1.3
59350337,85,36,35,6.32,13.4
59350336,615,236,223,1.17,524
59350332,702,306,298,4.55,154.1
59350330,566,305,280,1.12,504.3
59350329,468,209,196,0.75,623.8
59350328,475,205,198,0.44,1073.7
59350327,880,451,414,2.66,331.3
59350326,907,550,485,0.66,1367.2
59350325,725,373,332,2.24,323.9
59350324,183,83,77,0.32,572.1
59350323,883,454,409,3.35,263.5
59350321,661,341,317,0.27,2407.1
59350318,0,0,0,0.03,0
59350317,0,0,0,0.23,0
59350289,753,521,333,1.55,485.2
59350288,501,198,192,0.72,698.6
59350287,659,271,247,6.7,98.3
59350286,427,139,139,0.1,4157.7
59350285,2535,862,836,2.12,1194.3
59350284,511,216,199,1.04,489.3
59350283,1048,320,313,0.65,1622.3
59350282,1121,382,371,1.07,1042.9
59350281,4563,1579,1503,6.53,698.6
59350280,683,256,245,754.57,0.9
59350278,660,256,240,299.51,2.2
59350277,728,267,257,2.14,340.2
59350276,1136,475,460,6.89,164.9
59350275,601,279,270,3.08,195.2
59350274,687,254,244,3.05,225.1
59350271,647,413,368,0.88,738.1
59350270,1200,586,569,1.13,1058.4
59350264,662,275,251,1.1,599.7
59350263,650,262,249,1.79,362.7
59350262,1142,494,474,1.87,611.1
59350259,674,353,275,10.12,66.6
59350255,1329,778,606,413.55,3.2
59350254,1918,1198,1126,0.3,6315.4
59350253,1144,719,693,0.26,4318.6
59350250,1330,744,721,0.23,5882.4
59350249,1272,786,629,0.99,1285.8
59350248,875,307,301,0.43,2019.4
59350247,1665,962,903,0.29,5789.3
59350242,651,234,225,0.64,1021.2
59350241,549,226,218,0.14,3794.1
59350233,782,287,275,0.68,1158.3
59350231,1057,365,349,0.56,1898
59350230,935,332,318,0.21,4435.5
59350229,1162,414,403,0.52,2222.6
59350228,951,577,532,0.3,3119.1
